Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Origin,DFW,DFW-MEM,Infrequent,2,117,United,lwilliams@vizpainter.com,6/20/2016,10/15/2016,484,Lindsay Williams,First Class,Lindsay Williams,9111,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,6,84,United,dreichenbach@vizpainter.com,12/28/2016,3/22/2017,322,Dan Reichenbach,Business,Dan Reichenbach,8556,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,14,18,Delta,,10/27/2018,11/14/2018,255,Patrick Bzostek,Business,Patrick Bzostek,3636,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,7,10,Delta,mengle@vizpainter.com,10/12/2019,10/22/2019,259,Max Engle,Economy,Max Engle,423,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,14,27,Delta,ttaslimi@vizpainter.com,7/13/2016,8/9/2016,237,Tim Taslimi,Business,Tim Taslimi,1377,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUR,Casual,10,33,Delta,lleatherbury@vizpainter.com,10/21/2018,11/23/2018,104,Lauren Leatherbury,Economy,Lauren Leatherbury,2919,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Extreme,17,78,Delta,bpaige@vizpainter.com,6/26/2016,9/12/2016,313,Beth Paige,Economy,Beth Paige,168,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Extreme,16,36,United,rwaldorf@vizpainter.com,8/23/2016,9/28/2016,222,Robert Waldorf,Economy,Robert Waldorf,4099,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUR,Casual,6,14,United,pflathmann@vizpainter.com,9/23/2016,10/7/2016,229,Phillip Flathmann,Economy,Phillip Flathmann,8218,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUF,Infrequent,4,20,United,tcarlisle@vizpainter.com,7/13/2019,8/2/2019,440,Toby Carlisle,First Class,Toby Carlisle,6911,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Extreme,17,24,American Airlines,azypern@vizpainter.com,6/2/2018,6/26/2018,217,Annie Zypern,Economy,Annie Zypern,5227,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Frequent,13,69,United,jsmith@vizpainter.com,3/10/2019,5/18/2019,258,Joy Smith,Business,Joy Smith,4649,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Infrequent,4,36,United,,9/24/2016,10/30/2016,412,Andrew Roberts,Business,Andrew Roberts,4305,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,11,13,United,dwilson@vizpainter.com,8/30/2018,9/12/2018,328,Dianna Wilson,Business,Dianna Wilson,9086,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-IAD,Extreme,17,27,United,azypern@vizpainter.com,8/20/2018,9/16/2018,295,Annie Zypern,Business,Annie Zypern,6109,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Frequent,11,79,American Airlines,kheidel@vizpainter.com,9/21/2019,12/9/2019,623,Ken Heidel,First Class,Ken Heidel,3431,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,6,92,United,thudgings@vizpainter.com,9/22/2019,12/23/2019,303,Thea Hudgings,Economy,Thea Hudgings,5472,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,3,15,American Airlines,rdilbeck@vizpainter.com,11/1/2016,11/16/2016,218,Robert Dilbeck,Economy,Robert Dilbeck,5167,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Infrequent,1,73,United,rduston@vizpainter.com,7/24/2017,10/5/2017,268,Rick Duston,Economy,Rick Duston,9452,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Infrequent,1,66,Delta,bferrer@vizpainter.com,8/13/2019,10/18/2019,114,Ben Ferrer,Economy,Ben Ferrer,8019,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,4,30,United,,6/17/2018,7/17/2018,228,Denny Blanton,Economy,Denny Blanton,2154,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,14,28,American Airlines,pbzostek@vizpainter.com,4/24/2019,5/22/2019,224,Patrick Bzostek,Economy,Patrick Bzostek,5224,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,10,28,American Airlines,lleatherbury@vizpainter.com,11/3/2016,12/1/2016,386,Lauren Leatherbury,First Class,Lauren Leatherbury,8601,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Extreme,18,31,Delta,schapman@vizpainter.com,5/13/2019,6/13/2019,229,Steve Chapman,Economy,Steve Chapman,4223,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,7,96,United,nstaavos@vizpainter.com,2/7/2019,5/14/2019,320,Noel Staavos,Economy,Noel Staavos,815,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,7,60,American Airlines,shopkins@vizpainter.com,9/28/2017,11/27/2017,309,Shahid Hopkins,Economy,Shahid Hopkins,7138,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,7,35,Delta,tstivers@vizpainter.com,11/8/2019,12/13/2019,500,Tom Stivers,First Class,Tom Stivers,9411,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Frequent,13,23,United,jradford@vizpainter.com,12/2/2019,12/25/2019,233,Jim Radford,Economy,Jim Radford,2620,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,7,89,American Airlines,mskach@vizpainter.com,3/7/2019,6/4/2019,159,MaryBeth Skach,Economy,MaryBeth Skach,6250,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,6,41,American Airlines,metezadi@vizpainter.com,1/28/2018,3/10/2018,182,Maria Etezadi,Economy,Maria Etezadi,2607,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,10,32,United,hgreene@vizpainter.com,8/29/2017,9/30/2017,227,Harry Greene,Business,Harry Greene,7216,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MEM,Frequent,14,10,United,ehildebrand@vizpainter.com,11/4/2018,11/14/2018,239,Eugene Hildebrand,Business,Eugene Hildebrand,1137,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Frequent,13,14,American Airlines,rhaberlin@vizpainter.com,12/14/2018,12/28/2018,317,Rob Haberlin,Business,Rob Haberlin,1826,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,7,78,American Airlines,knunn@vizpainter.com,2/16/2016,5/4/2016,396,Kristina Nunn,Business,Kristina Nunn,885,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,8,18,American Airlines,tboland@vizpainter.com,3/6/2019,3/24/2019,145,Thomas Boland,Economy,Thomas Boland,8792,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MEM,Casual,10,23,Delta,sperrino@vizpainter.com,10/12/2019,11/4/2019,68,Stefania Perrino,Economy,Stefania Perrino,4880,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Frequent,13,25,United,sshifley@vizpainter.com,2/27/2016,3/23/2016,207,Saphhira Shifley,Economy,Saphhira Shifley,2703,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,2,57,American Airlines,bpond@vizpainter.com,10/13/2017,12/9/2017,425,Barry Pond,First Class,Barry Pond,8401,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,5,72,United,mconnell@vizpainter.com,6/19/2016,8/30/2016,189,Matt Connell,Economy,Matt Connell,6170,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,6,79,American Airlines,ehenry@vizpainter.com,8/17/2019,11/4/2019,304,Evan Henry,Economy,Evan Henry,9227,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Infrequent,4,56,Delta,acrouse@vizpainter.com,11/5/2017,12/31/2017,213,Alyssa Crouse,Economy,Alyssa Crouse,9680,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,7,60,United,belias@vizpainter.com,8/16/2016,10/15/2016,328,Bobby Elias,Business,Bobby Elias,7153,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Frequent,12,44,United,tdahlen@vizpainter.com,7/9/2019,8/22/2019,425,Tamara Dahlen,Economy,Tamara Dahlen,7244,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-IAD,Infrequent,3,59,American Airlines,svittorini@vizpainter.com,7/21/2017,9/18/2017,185,Susan Vittorini,Economy,Susan Vittorini,5208,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Extreme,19,18,American Airlines,jgalang@vizpainter.com,11/17/2018,12/5/2018,408,James Galang,Economy,James Galang,1178,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,7,13,United,ashillingsburg@vizpainter.com,8/21/2018,9/3/2018,218,Adam Shillingsburg,Business,Adam Shillingsburg,353,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-DSM,Casual,8,29,American Airlines,rdemir@vizpainter.com,10/19/2016,11/17/2016,236,Roger Demir,Business,Roger Demir,8946,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,2,47,United,mcaudle@vizpainter.com,6/10/2018,7/27/2018,189,Mike Caudle,Business,Mike Caudle,4237,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Frequent,14,6,American Airlines,ajones@vizpainter.com,5/15/2019,5/21/2019,273,Astrea Jones,Economy,Astrea Jones,3628,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,6,29,Delta,fmerwin@vizpainter.com,2/11/2018,3/12/2018,68,Frank Merwin,Economy,Frank Merwin,7235,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Frequent,13,100,American Airlines,aballentine@vizpainter.com,9/2/2017,12/11/2017,266,Alejandro Ballentine,Business,Alejandro Ballentine,5609,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MEM,Casual,8,45,United,,9/8/2019,10/23/2019,221,Greg Tran,Business,Greg Tran,3057,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,7,68,Delta,kmiller@vizpainter.com,4/24/2016,7/1/2016,248,Kunst Miller,Economy,Kunst Miller,2279,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MEM,Casual,6,54,Delta,adominguez@vizpainter.com,1/4/2018,2/27/2018,166,Alan Dominguez,Business,Alan Dominguez,6237,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,7,30,United,tstivers@vizpainter.com,9/12/2018,10/12/2018,157,Tom Stivers,Business,Tom Stivers,9836,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,7,66,American Airlines,mharrigan@vizpainter.com,4/7/2017,6/12/2017,400,Marc Harrigan,Business,Marc Harrigan,9165,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Frequent,14,71,United,imcgrath@vizpainter.com,9/22/2018,12/2/2018,374,Ionia McGrath,First Class,Ionia McGrath,8681,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,7,48,American Airlines,nstaavos@vizpainter.com,6/2/2017,7/20/2017,282,Noel Staavos,Economy,Noel Staavos,9804,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Extreme,19,15,United,sgoranitis@vizpainter.com,6/3/2018,6/18/2018,310,Speros Goranitis,Economy,Speros Goranitis,58,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MEM,Casual,8,29,United,afoster@vizpainter.com,10/19/2019,11/17/2019,188,Art Foster,Economy,Art Foster,9218,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,5,48,Delta,pjones@vizpainter.com,3/26/2018,5/13/2018,75,Patrick Jones,Economy,Patrick Jones,5583,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,5,24,Delta,khughes@vizpainter.com,11/23/2019,12/17/2019,186,Katherine Hughes,Economy,Katherine Hughes,6007,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,5,42,Delta,jjenkins@vizpainter.com,7/15/2016,8/26/2016,352,Joel Jenkins,Business,Joel Jenkins,3133,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-DSM,Casual,6,30,American Airlines,spak@vizpainter.com,8/23/2017,9/22/2017,171,Sung Pak,Economy,Sung Pak,578,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,5,47,American Airlines,,9/27/2018,11/13/2018,299,Andy Reiter,Economy,Andy Reiter,5043,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Frequent,14,64,United,schance@vizpainter.com,7/24/2019,9/26/2019,369,Shaun Chance,First Class,Shaun Chance,6101,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,10,9,Delta,tchand@vizpainter.com,11/28/2018,12/7/2018,627,Tamara Chand,First Class,Tamara Chand,5061,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Infrequent,2,51,Delta,tmolinari@vizpainter.com,11/3/2019,12/24/2019,365,Tony Molinari,Economy,Tony Molinari,1614,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Infrequent,3,24,United,rfjeld@vizpainter.com,1/5/2017,1/29/2017,521,Roland Fjeld,Business,Roland Fjeld,9413,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,2,64,United,tashbrook@vizpainter.com,11/9/2015,1/12/2016,82,Tom Ashbrook,Economy,Tom Ashbrook,7662,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,15,17,United,carntzen@vizpainter.com,3/9/2017,3/26/2017,200,Cynthia Arntzen,Economy,Cynthia Arntzen,522,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Infrequent,2,18,American Airlines,sshariari@vizpainter.com,11/11/2016,11/29/2016,400,Sung Shariari,Business,Sung Shariari,5016,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Frequent,11,11,United,emurdock@vizpainter.com,11/1/2019,11/12/2019,176,Eric Murdock,Economy,Eric Murdock,2955,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Extreme,16,17,American Airlines,sbern@vizpainter.com,11/23/2019,12/10/2019,262,Sarah Bern,Economy,Sarah Bern,3180,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-ELP,Frequent,11,77,American Airlines,aarmold@vizpainter.com,2/24/2017,5/12/2017,258,Allen Armold,Economy,Allen Armold,2975,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SAN,Casual,7,27,American Airlines,mskach@vizpainter.com,10/20/2016,11/16/2016,301,MaryBeth Skach,Economy,MaryBeth Skach,2210,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Casual,5,11,United,mzewe@vizpainter.com,2/2/2019,2/13/2019,540,Mary Zewe,First Class,Mary Zewe,5961,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Frequent,11,62,American Airlines,jstevenson@vizpainter.com,10/11/2019,12/12/2019,182,Jill Stevenson,Economy,Jill Stevenson,7515,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,9,29,American Airlines,dbickford@vizpainter.com,8/27/2019,9/25/2019,259,Doug Bickford,Business,Doug Bickford,4757,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-BUR,Casual,6,20,United,igibson@vizpainter.com,2/13/2019,3/5/2019,237,Ivan Gibson,Economy,Ivan Gibson,4744,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-JFK,Casual,7,55,United,mludwig@vizpainter.com,7/6/2019,8/30/2019,391,Max Ludwig,Business,Max Ludwig,1796,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,10,8,Delta,rdowd@vizpainter.com,9/7/2019,9/15/2019,552,Rob Dowd,First Class,Rob Dowd,1961,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,9,90,Delta,bstugart@vizpainter.com,3/22/2017,6/20/2017,125,Brian Stugart,Economy,Brian Stugart,6732,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Casual,7,41,American Airlines,jkriz@vizpainter.com,4/25/2017,6/5/2017,217,Jim Kriz,Economy,Jim Kriz,9478,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,6,75,American Airlines,tthornton@vizpainter.com,8/18/2019,11/1/2019,244,Thomas Thornton,Business,Thomas Thornton,8477,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Infrequent,4,34,United,lsouthworth@vizpainter.com,8/13/2016,9/16/2016,312,Linda Southworth,Economy,Linda Southworth,6312,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Frequent,12,39,Delta,tdahlen@vizpainter.com,1/6/2019,2/14/2019,165,Tamara Dahlen,Economy,Tamara Dahlen,3088,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Extreme,18,21,United,schapman@vizpainter.com,1/16/2016,2/6/2016,126,Steve Chapman,Economy,Steve Chapman,1518,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,6,31,United,folsen@vizpainter.com,4/6/2016,5/7/2016,341,Frank Olsen,Business,Frank Olsen,8597,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,5,73,American Airlines,khughes@vizpainter.com,9/25/2016,12/7/2016,283,Katherine Hughes,Business,Katherine Hughes,4876,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Extreme,17,60,American Airlines,bpaige@vizpainter.com,10/6/2018,12/5/2018,284,Beth Paige,Economy,Beth Paige,1224,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-HIO,Casual,5,41,United,dbolton@vizpainter.com,10/24/2016,12/4/2016,238,Dennis Bolton,Economy,Dennis Bolton,708,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SEA,Infrequent,3,68,United,lhughes@vizpainter.com,9/15/2019,11/22/2019,460,Larry Hughes,First Class,Larry Hughes,561,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Infrequent,4,51,United,agarverick@vizpainter.com,10/2/2019,11/22/2019,244,Anthony Garverick,Economy,Anthony Garverick,548,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-CMH,Casual,10,72,United,hgreene@vizpainter.com,8/24/2018,11/4/2018,483,Harry Greene,First Class,Harry Greene,6421,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-GRB,Casual,9,28,American Airlines,jhirsh@vizpainter.com,3/17/2019,4/14/2019,152,Justin Hirsh,Economy,Justin Hirsh,3988,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Infrequent,1,30,United,mgranlund@vizpainter.com,12/26/2015,1/25/2016,300,Michael Granlund,Economy,Michael Granlund,5738,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-SLC,Extreme,19,52,Delta,jgalang@vizpainter.com,8/24/2017,10/15/2017,333,James Galang,Economy,James Galang,1439,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MCO,Infrequent,3,51,American Airlines,rsperren@vizpainter.com,1/19/2019,3/11/2019,338,Ricardo Sperren,Business,Ricardo Sperren,3736,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-MEM,Frequent,11,14,American Airlines,dwilson@vizpainter.com,10/31/2017,11/14/2017,73,Dianna Wilson,Economy,Dianna Wilson,5340,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
Origin,DFW,DFW-COS,Casual,9,15,Delta,gzrebassa@vizpainter.com,6/21/2018,7/6/2018,237,George Zrebassa,Business,George Zrebassa,3565,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
