Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
ahane@vizpainter.com,1556,5/14/2019,9/8/2019,AB-10150,American,400,DFW-HIO,Business,8,Adrian Hane
cleslie@vizpainter.com,9622,8/4/2016,9/30/2016,DA-13450,United,194,DFW-HIO,Economy,179,Craig Leslie
erittenbach@vizpainter.com,4776,10/13/2019,11/21/2019,EK-13795,Delta,206,DFW-CMH,Business,256,Elpida Rittenbach
kwilliams@vizpainter.com,8086,9/22/2018,10/26/2018,LC-16960,United,425,DFW-MCO,Business,437,Kelly Williams
myedwab@vizpainter.com,1475,9/24/2018,11/25/2018,NP-18685,American (AA),179,DFW-CMH,Economy,552,Muhammed Yedwab
jocampo@vizpainter.com,8950,12/17/2019,12/28/2019,JL-15130,American,258,DFW-ELP,Economy,369,Jesus Ocampo
a,8545,3/4/2018,3/31/2018,DS-13180,Delta,455,DFW-MCO,Business,229,Dianna Arnett
swooten@vizpainter.com,7759,10/10/2019,11/15/2019,SP-20620,American Airlines,291,DFW-MCO,Economy,682,Scot Wooten
csundaresam@vizpainter.com,8781,1/28/2017,3/4/2017,CM-12715,Delta,385,DFW-CMH,1st Class,156,Christine Sundaresam
mvittorini@vizpainter.com,1511,4/16/2019,6/30/2019,NH-18610,American,474,DFW-CMH,1st Class,545,Mike Vittorini
azypern@vizpainter.com,5226,5/8/2018,6/26/2018,AS-10090,Delta,177,DFW-SEA,Business,50,Annie Zypern
jkriz@vizpainter.com,7953,11/4/2017,11/24/2017,KD-16345,American (AA),216,DFW-SAN,Business,407,Julie Kriz
rritter@vizpainter.com,2024,6/19/2018,9/21/2018,RH-19510,United,280,DFW-SLC,Economy,620,Ralph Ritter
ebraxton@vizpainter.com,7187,7/9/2019,8/24/2019,ED-13885,American,348,DFW-SLC,Economy,246,Ed Braxton
mharrigan@vizpainter.com,4818,12/1/2016,12/31/2016,MG-17695,Delta,132,DFW-GRB,Economy,485,Marc Harrigan
agrayson@vizpainter.com,4986,8/26/2016,9/3/2016,AG-10390,Delta,345,DFW-IAD,Business,22,Alex Grayson
jgalang@vizpainter.com,1179,11/9/2018,12/5/2018,JE-15745,Delta,256,DFW-SAN,Economy,343,James Galang
jlee@vizpainter.com,4976,7/1/2017,9/23/2017,JR-16210,Delta,451,DFW-HIO,Business,388,John Lee
phirasaki@vizpainter.com,976,9/10/2019,10/8/2019,PO-19195,Delta,205,DFW-SEA,Business,585,Patricia Hirasaki
ncano@vizpainter.com,6665,8/26/2019,11/1/2019,OT-18730,United,315,DFW-MEM,Business,560,Nathan Cano
gbaptist@vizpainter.com,8894,6/5/2016,8/12/2016,GZ-14470,American Airlines,257,DFW-ELP,Economy,304,Giulietta Baptist
fpreis@vizpainter.com,2060,9/4/2016,11/4/2016,GG-14650,United,70,DFW-BUR,Economy,287,Frank Preis
kcarlisle@vizpainter.com,478,6/29/2018,7/18/2018,KH-16690,American,133,DFW-SAN,Economy,416,Karen Carlisle
dflashing@vizpainter.com,5316,5/3/2018,5/8/2018,DL-12865,American (AA),529,DFW-SLC,Business,208,David Flashing
ebraxton@vizpainter.com,2084,11/15/2016,11/29/2016,ED-13885,Delta,196,DFW-IAD,Economy,246,Ed Braxton
tcarlisle@vizpainter.com,5943,4/3/2018,8/13/2018,VG-21790,Delta,150,DFW-SAN,Economy,752,Toby Carlisle
sgoranitis@vizpainter.com,6682,7/15/2019,9/7/2019,TB-21055,United,147,DFW-COS,Economy,706,Speros Goranitis
ckargatis@vizpainter.com,6208,9/26/2018,10/24/2018,CM-12445,Delta,440,DFW-SLC,Economy,154,Christine Kargatis
csheldon@vizpainter.com,4630,8/30/2018,11/17/2018,CK-12760,Delta,215,DFW-JFK,Economy,144,Charles Sheldon
ccarroll@vizpainter.com,7828,9/10/2019,11/4/2019,CY-12745,United,102,DFW-MEM,Economy,178,Craig Carroll
dbudd@vizpainter.com,5493,11/2/2016,11/28/2016,DH-13675,United,219,DFW-DSM,Business,197,Darren Budd
rcollins@vizpainter.com,124,5/10/2018,6/15/2018,SC-20725,Delta,140,DFW-SAN,Economy,654,Roy Collins
jcaffey@vizpainter.com,209,11/12/2019,12/7/2019,JH-15985,United,326,DFW-SEA,Business,358,Jenna Caffey
mzewe@vizpainter.com,8217,9/1/2017,10/2/2017,ML-17395,Delta,299,DFW-SEA,Business,500,Mary Zewe
jlee@vizpainter.com,7089,10/6/2017,10/27/2017,JF-15415,AA,272,DFW-CMH,Business,348,Janet Lee
pcoakley@vizpainter.com,5279,10/28/2016,12/13/2016,PO-18850,Delta,162,DFW-COS,Economy,582,Pamela Coakley
dpardue@vizpainter.com,8247,3/20/2017,5/10/2017,DP-13390,United,135,DFW-GRB,Economy,225,Dennis Pardue
ccarreira@vizpainter.com,2037,11/9/2016,1/27/2017,CW-11905,United,230,DFW-COS,Business,177,Craig Carreira
abarton@vizpainter.com,9040,11/24/2018,12/21/2018,AB-10105,American (AA),237,DFW-SEA,Economy,7,Adrian Barton
asdfa,5816,10/21/2016,11/26/2016,LS-17245,Delta,383,DFW-SAN,Business,457,Lena Cacioppo
lradford@vizpainter.com,7860,5/13/2016,6/1/2016,LW-16825,American Airlines,227,DFW-COS,Economy,460,Lena Radford
gmcgarr@vizpainter.com,5119,9/11/2017,10/3/2017,GM-14500,United,153,DFW-CHS,Economy,295,Gary McGarr
jradford@vizpainter.com,3837,3/27/2016,4/15/2016,JM-15655,American Airlines,245,DFW-COS,Business,377,Jim Radford
schance@vizpainter.com,6102,8/10/2019,9/26/2019,SV-20365,American Airlines,326,DFW-SLC,Economy,695,Shaun Chance
mpelletier@vizpainter.com,1501,9/26/2019,11/18/2019,NG-18430,Delta,461,DFW-COS,1st Class,544,Mike Pelletier
mzewe@vizpainter.com,9762,2/4/2016,2/18/2016,ML-17395,United,282,DFW-HIO,Economy,500,Mary Zewe
dordway@vizpainter.com,737,12/25/2018,1/25/2019,DS-13030,United,264,DFW-BUF,Business,228,Denny Ordway
eballard@vizpainter.com,8393,11/18/2018,12/6/2018,EJ-14155,American,282,DFW-SAN,Business,255,Ellis Ballard
hlopez@vizpainter.com,1497,8/11/2019,9/8/2019,JD-15790,American,409,DFW-JFK,Business,335,Hunter Lopez
jmackendrick@vizpainter.com,7554,10/29/2016,11/25/2016,KH-16330,Delta,220,DFW-COS,Economy,412,Justin MacKendrick
cjumper@vizpainter.com,4389,11/1/2019,11/22/2019,CD-11920,Delta,348,DFW-COS,Business,133,Caroline Jumper
bwallace@vizpainter.com,7160,3/4/2017,5/18/2017,BF-11170,United,244,DFW-SAN,Economy,80,Ben Wallace
lsouthworth@vizpainter.com,8964,9/2/2018,11/7/2018,LW-17125,Delta,236,DFW-HIO,Economy,462,Linda Southworth
jmatthias@vizpainter.com,355,2/3/2018,4/13/2018,JL-15505,American (AA),147,DFW-BUF,Economy,371,Jill Matthias
ahawkins@vizpainter.com,536,6/17/2018,7/16/2018,AA-10375,Delta,334,DFW-JFK,Business,2,Aaron Hawkins
sjordon@vizpainter.com,4625,8/28/2019,9/14/2019,SO-20335,Delta,491,DFW-JFK,Business,680,Sarah Jordon
pbreyer@vizpainter.com,9510,2/20/2016,4/7/2016,RD-19900,AA,258,DFW-JFK,Economy,613,Phillip Breyer
pbzostek@vizpainter.com,3635,9/25/2018,11/14/2018,PP-18955,American,243,DFW-SAN,Economy,586,Patrick Bzostek
dbrooks@vizpainter.com,540,11/14/2017,12/11/2017,DK-12985,Delta,327,DFW-SLC,Economy,203,Dave Brooks
dlawera@vizpainter.com,9131,1/11/2018,3/26/2018,DC-12850,United,346,DFW-CMH,1st Class,190,Dan Lawera
csievert@vizpainter.com,4824,10/29/2018,11/26/2018,CK-12205,Delta,140,DFW-CHS,Economy,141,Chad Sievert
knguyen@vizpainter.com,3168,8/31/2018,10/31/2018,KW-16435,Delta,185,DFW-MCO,Economy,429,Kean Nguyen
eashbrook@vizpainter.com,794,9/4/2016,9/26/2016,ES-14020,United,76,DFW-IAD,Economy,268,Erin Ashbrook
kandreada@vizpainter.com,8985,1/4/2018,3/12/2018,LC-16870,Delta,279,DFW-ELP,Business,434,Kelly Andreada
eludwig@vizpainter.com,4897,10/25/2018,12/29/2018,EH-13765,United,315,DFW-JFK,Business,248,Ed Ludwig
khughes@vizpainter.com,9914,9/8/2017,10/12/2017,KN-16390,American,62,DFW-IAD,Economy,423,Katherine Hughes
po'brill@vizpainter.com,6922,3/1/2019,4/10/2019,PS-19045,Delta,77,DFW-MEM,Economy,589,Patrick O'Brill
ccortes@vizpainter.com,8041,6/12/2019,8/24/2019,CM-11815,American (AA),521,DFW-JFK,1st Class,147,Chris Cortes
jkamberova@vizpainter.com,4712,2/2/2016,3/31/2016,JO-15280,United,229,DFW-SEA,Economy,381,Joe Kamberova
cdarley@vizpainter.com,9382,12/7/2016,12/27/2016,CC-12670,American Airlines,223,DFW-JFK,Economy,131,Carol Darley
mkennedy@vizpainter.com,8089,6/25/2017,7/14/2017,MV-18190,United,218,DFW-SEA,Business,526,Michael Kennedy
mhaberlin@vizpainter.com,9222,9/16/2019,10/14/2019,MH-18025,American (AA),237,DFW-ELP,Economy,495,Mark Haberlin
sroelle@vizpainter.com,8014,3/23/2019,5/25/2019,TB-21625,United,355,DFW-HIO,Economy,715,Steven Roelle
ecreighton@vizpainter.com,3229,9/11/2016,10/5/2016,ES-14080,American Airlines,329,DFW-HIO,Business,269,Erin Creighton
dlawera@vizpainter.com,7900,4/16/2019,8/18/2019,DC-12850,United,61,DFW-BUR,Economy,190,Dan Lawera
ajarboe@vizpainter.com,2514,10/5/2018,11/16/2018,BB-11545,United,267,DFW-HIO,Economy,63,Ashley Jarboe
areiter@vizpainter.com,5042,9/19/2018,11/13/2018,AI-10855,American Airlines,224,DFW-COS,Economy,36,Andy Reiter
rmesse@vizpainter.com,7571,11/10/2016,12/10/2016,RL-19615,United,371,DFW-BUR,1st Class,624,Raymond Messe
djones@vizpainter.com,247,5/16/2016,6/6/2016,DW-13480,United,119,DFW-COS,Economy,233,Don Jones
mpacker@vizpainter.com,9166,6/14/2018,6/26/2018,MJ-17740,United,255,DFW-CHS,Business,497,Mark Packer
dpoirier@vizpainter.com,2270,11/17/2019,12/25/2019,DK-13225,Delta,238,DFW-SEA,Economy,206,Dave Poirier
remerson@vizpainter.com,4620,12/5/2019,12/25/2019,RM-19675,United,172,DFW-LNK,Economy,626,Ricardo Emerson
mnguyen@vizpainter.com,995,5/7/2016,5/25/2016,MW-18235,United,61,DFW-SEA,Economy,528,Michael Nguyen
